3.990000, 49.899402, 1.200000, 0.199909, 0.199909, 0.804997
4.000000, 49.899407, 1.200000, 0.199943, 0.199943, 0.804954
4.010000, 49.899413, 1.200000, 0.199976, 0.199976, 0.804912
4.020000, 49.899418, 1.200000, 0.200008, 0.200008, 0.804869
4.030000, 49.899424, 1.200000, 0.200039, 0.200039, 0.804826
4.040000, 49.899429, 1.200000, 0.200068, 0.200068, 0.804783
4.050000, 49.899435, 1.200000, 0.200097, 0.200097, 0.804739
4.060000, 49.899440, 1.200000, 0.200125, 0.200125, 0.804696
4.070000, 49.899446, 1.200000, 0.200152, 0.200152, 0.804652
4.080000, 49.899452, 1.200000, 0.200178, 0.200178, 0.804607
4.090000, 49.899457, 1.200000, 0.200203, 0.200203, 0.804563
4.100000, 49.899463, 1.200000, 0.200228, 0.200228, 0.804519
4.110000, 49.899469, 1.200000, 0.200251, 0.200251, 0.804474
4.120000, 49.899474, 1.200000, 0.200274, 0.200274, 0.804429
4.130000, 49.899480, 1.200000, 0.200295, 0.200295, 0.804384
4.140000, 49.899486, 1.200000, 0.200316, 0.200316, 0.804339
4.150000, 49.899491, 1.200000, 0.200336, 0.200336, 0.804295
4.160000, 49.899497, 1.200000, 0.200356, 0.200356, 0.804250
4.170000, 49.899503, 1.200000, 0.200374, 0.200374, 0.804205
4.180000, 49.899508, 1.200000, 0.200392, 0.200392, 0.804159
4.190000, 49.899514, 1.200000, 0.200409, 0.200409, 0.804114
4.200000, 49.899519, 1.200000, 0.200426, 0.200426, 0.804070
4.210000, 49.899525, 1.200000, 0.200442, 0.200442, 0.804025
4.220000, 49.899531, 1.200000, 0.200457, 0.200457, 0.803980
4.230000, 49.899536, 1.200000, 0.200471, 0.200471, 0.803935
4.240000, 49.899542, 1.200000, 0.200485, 0.200485, 0.803890
4.250000, 49.899547, 1.200000, 0.200498, 0.200498, 0.803846
4.260000, 49.899553, 1.200000, 0.200511, 0.200511, 0.803801
4.270000, 49.899558, 1.200000, 0.200523, 0.200523, 0.803757
4.280000, 49.899564, 1.200000, 0.200535, 0.200535, 0.803712
4.290000, 49.899569, 1.200000, 0.200546, 0.200546, 0.803668
4.300000, 49.899574, 1.200000, 0.200556, 0.200556, 0.803624
4.310000, 49.899580, 1.200000, 0.200566, 0.200566, 0.803581
4.320000, 49.899585, 1.200000, 0.200575, 0.200575, 0.803537
4.330000, 49.899590, 1.200000, 0.200584, 0.200584, 0.803493
4.340000, 49.899596, 1.200000, 0.200592, 0.200592, 0.803450
4.350000, 49.899601, 1.200000, 0.200600, 0.200600, 0.803407
4.360000, 49.899606, 1.200000, 0.200608, 0.200608, 0.803364
4.370000, 49.899611, 1.200000, 0.200615, 0.200615, 0.803322
4.380000, 49.899617, 1.200000, 0.200621, 0.200621, 0.803279
4.390000, 49.899622, 1.200000, 0.200627, 0.200627, 0.803237
4.400000, 49.899627, 1.200000, 0.200633, 0.200633, 0.803195
4.410000, 49.899632, 1.200000, 0.200638, 0.200638, 0.803154
4.420000, 49.899637, 1.200000, 0.200643, 0.200643, 0.803112
4.430000, 49.899642, 1.200000, 0.200648, 0.200648, 0.803071
4.440000, 49.899647, 1.200000, 0.200652, 0.200652, 0.803030
4.450000, 49.899652, 1.200000, 0.200656, 0.200656, 0.802990
4.460000, 49.899656, 1.200000, 0.200659, 0.200659, 0.802949
4.470000, 49.899661, 1.200000, 0.200662, 0.200662, 0.802909
4.480000, 49.899666, 1.200000, 0.200665, 0.200665, 0.802869
4.490000, 49.899671, 1.200000, 0.200667, 0.200667, 0.802830
4.500000, 49.899676, 1.200000, 0.200670, 0.200670, 0.802791
4.510000, 49.899680, 1.200000, 0.200671, 0.200671, 0.802752
4.520000, 49.899685, 1.200000, 0.200673, 0.200673, 0.802713
4.530000, 49.899689, 1.200000, 0.200674, 0.200674, 0.802675
4.540000, 49.899694, 1.200000, 0.200675, 0.200675, 0.802637
4.550000, 49.899699, 1.200000, 0.200676, 0.200676, 0.802599
4.560000, 49.899703, 1.200000, 0.200676, 0.200676, 0.802562
4.570000, 49.899707, 1.200000, 0.200677, 0.200677, 0.802525
4.580000, 49.899712, 1.200000, 0.200677, 0.200677, 0.802488
4.590000, 49.899716, 1.200000, 0.200676, 0.200676, 0.802452
4.600000, 49.899720, 1.200000, 0.200676, 0.200676, 0.802416
4.610000, 49.899725, 1.200000, 0.200675, 0.200675, 0.802380
4.620000, 49.899729, 1.200000, 0.200674, 0.200674, 0.802345
4.630000, 49.899733, 1.200000, 0.200673, 0.200673, 0.802310
4.640000, 49.899737, 1.200000, 0.200672, 0.200672, 0.802275
4.650000, 49.899741, 1.200000, 0.200670, 0.200670, 0.802240
4.660000, 49.899745, 1.200000, 0.200669, 0.200669, 0.802206
4.670000, 49.899749, 1.200000, 0.200667, 0.200667, 0.802173
4.680000, 49.899753, 1.200000, 0.200665, 0.200665, 0.802139
4.690000, 49.899757, 1.200000, 0.200663, 0.200663, 0.802106
4.700000, 49.899761, 1.200000, 0.200660, 0.200660, 0.802074
4.710000, 49.899765, 1.200000, 0.200658, 0.200658, 0.802041
4.720000, 49.899769, 1.200000, 0.200655, 0.200655, 0.802009
4.730000, 49.899773, 1.200000, 0.200652, 0.200652, 0.801977
4.740000, 49.899776, 1.200000, 0.200649, 0.200649, 0.801946
4.750000, 49.899780, 1.200000, 0.200646, 0.200646, 0.801915
4.760000, 49.899784, 1.200000, 0.200643, 0.200643, 0.801884
4.770000, 49.899787, 1.200000, 0.200640, 0.200640, 0.801854
4.780000, 49.899791, 1.200000, 0.200636, 0.200636, 0.801824
4.790000, 49.899794, 1.200000, 0.200633, 0.200633, 0.801794
4.800000, 49.899798, 1.200000, 0.200629, 0.200629, 0.801765
4.810000, 49.899801, 1.200000, 0.200626, 0.200626, 0.801736
4.820000, 49.899804, 1.200000, 0.200622, 0.200622, 0.801707
4.830000, 49.899808, 1.200000, 0.200618, 0.200618, 0.801679
4.840000, 49.899811, 1.200000, 0.200614, 0.200614, 0.801651
4.850000, 49.899814, 1.200000, 0.200610, 0.200610, 0.801623
4.860000, 49.899817, 1.200000, 0.200606, 0.200606, 0.801596
4.870000, 49.899821, 1.200000, 0.200601, 0.200601, 0.801569
4.880000, 49.899824, 1.200000, 0.200597, 0.200597, 0.801542
4.890000, 49.899827, 1.200000, 0.200593, 0.200593, 0.801516
4.900000, 49.899830, 1.200000, 0.200588, 0.200588, 0.801490
4.910000, 49.899833, 1.200000, 0.200584, 0.200584, 0.801464
4.920000, 49.899836, 1.200000, 0.200579, 0.200579, 0.801439
4.930000, 49.899839, 1.200000, 0.200574, 0.200574, 0.801414
4.940000, 49.899842, 1.200000, 0.200570, 0.200570, 0.801389
4.950000, 49.899845, 1.200000, 0.200565, 0.200565, 0.801365
4.960000, 49.899847, 1.200000, 0.200560, 0.200560, 0.801341
4.970000, 49.899850, 1.200000, 0.200555, 0.200555, 0.801317
4.980000, 49.899853, 1.200000, 0.200551, 0.200551, 0.801293
4.990000, 49.899856, 1.200000, 0.200546, 0.200546, 0.801270
5.000000, 49.899858, 1.200000, 0.200541, 0.200541, 0.801247
5.010000, 49.899861, 1.200000, 0.200536, 0.200536, 0.801225
5.020000, 49.899863, 1.200000, 0.200531, 0.200531, 0.801202
5.030000, 49.899866, 1.200000, 0.200526, 0.200526, 0.801181
5.040000, 49.899869, 1.200000, 0.200521, 0.200521, 0.801159
5.050000, 49.899871, 1.200000, 0.200516, 0.200516, 0.801138
5.060000, 49.899874, 1.200000, 0.200511, 0.200511, 0.801116
5.070000, 49.899876, 1.200000, 0.200506, 0.200506, 0.801096
5.080000, 49.899878, 1.200000, 0.200501, 0.200501, 0.801075
5.090000, 49.899881, 1.200000, 0.200496, 0.200496, 0.801055
5.100000, 49.899883, 1.200000, 0.200491, 0.200491, 0.801035
5.110000, 49.899885, 1.200000, 0.200486, 0.200486, 0.801016
5.120000, 49.899887, 1.200000, 0.200480, 0.200480, 0.800996
5.130000, 49.899890, 1.200000, 0.200475, 0.200475, 0.800977
5.140000, 49.899892, 1.200000, 0.200470, 0.200470, 0.800958
5.150000, 49.899894, 1.200000, 0.200465, 0.200465, 0.800940
5.160000, 49.899896, 1.200000, 0.200460, 0.200460, 0.800922
5.170000, 49.899898, 1.200000, 0.200455, 0.200455, 0.800904
5.180000, 49.899900, 1.200000, 0.200450, 0.200450, 0.800886
5.190000, 49.899902, 1.200000, 0.200445, 0.200445, 0.800869
5.200000, 49.899904, 1.200000, 0.200440, 0.200440, 0.800851
5.210000, 49.899906, 1.200000, 0.200435, 0.200435, 0.800835
5.220000, 49.899908, 1.200000, 0.200430, 0.200430, 0.800818
5.230000, 49.899910, 1.200000, 0.200425, 0.200425, 0.800802
5.240000, 49.899912, 1.200000, 0.200420, 0.200420, 0.800785
5.250000, 49.899914, 1.200000, 0.200415, 0.200415, 0.800769
5.260000, 49.899915, 1.200000, 0.200410, 0.200410, 0.800754
5.270000, 49.899917, 1.200000, 0.200405, 0.200405, 0.800738
5.280000, 49.899919, 1.200000, 0.200400, 0.200400, 0.800723
5.290000, 49.899921, 1.200000, 0.200395, 0.200395, 0.800708
5.300000, 49.899922, 1.200000, 0.200390, 0.200390, 0.800694
5.310000, 49.899924, 1.200000, 0.200385, 0.200385, 0.800679
5.320000, 49.899926, 1.200000, 0.200380, 0.200380, 0.800665
5.330000, 49.899927, 1.200000, 0.200376, 0.200376, 0.800651
5.340000, 49.899929, 1.200000, 0.200371, 0.200371, 0.800637
5.350000, 49.899930, 1.200000, 0.200366, 0.200366, 0.800624
5.360000, 49.899932, 1.200000, 0.200361, 0.200361, 0.800610
5.370000, 49.899933, 1.200000, 0.200357, 0.200357, 0.800597
5.380000, 49.899935, 1.200000, 0.200352, 0.200352, 0.800584
5.390000, 49.899936, 1.200000, 0.200347, 0.200347, 0.800572
5.400000, 49.899938, 1.200000, 0.200343, 0.200343, 0.800559
5.410000, 49.899939, 1.200000, 0.200338, 0.200338, 0.800547
5.420000, 49.899941, 1.200000, 0.200333, 0.200333, 0.800535
5.430000, 49.899942, 1.200000, 0.200329, 0.200329, 0.800523
5.440000, 49.899943, 1.200000, 0.200324, 0.200324, 0.800511
5.450000, 49.899945, 1.200000, 0.200320, 0.200320, 0.800500
5.460000, 49.899946, 1.200000, 0.200315, 0.200315, 0.800489
5.470000, 49.899947, 1.200000, 0.200311, 0.200311, 0.800478
5.480000, 49.899948, 1.200000, 0.200307, 0.200307, 0.800467
5.490000, 49.899950, 1.200000, 0.200302, 0.200302, 0.800456
5.500000, 49.899951, 1.200000, 0.200298, 0.200298, 0.800446
5.510000, 49.899952, 1.200000, 0.200294, 0.200294, 0.800435
5.520000, 49.899953, 1.200000, 0.200290, 0.200290, 0.800425
5.530000, 49.899954, 1.200000, 0.200285, 0.200285, 0.800415
5.540000, 49.899955, 1.200000, 0.200281, 0.200281, 0.800406
5.550000, 49.899956, 1.200000, 0.200277, 0.200277, 0.800396
5.560000, 49.899958, 1.200000, 0.200273, 0.200273, 0.800387
5.570000, 49.899959, 1.200000, 0.200269, 0.200269, 0.800377
5.580000, 49.899960, 1.200000, 0.200265, 0.200265, 0.800368
5.590000, 49.899961, 1.200000, 0.200261, 0.200261, 0.800359
5.600000, 49.899962, 1.200000, 0.200257, 0.200257, 0.800351
5.610000, 49.899963, 1.200000, 0.200253, 0.200253, 0.800342
5.620000, 49.899964, 1.200000, 0.200249, 0.200249, 0.800334
5.630000, 49.899964, 1.200000, 0.200246, 0.200246, 0.800325
5.640000, 49.899965, 1.200000, 0.200242, 0.200242, 0.800317
5.650000, 49.899966, 1.200000, 0.200238, 0.200238, 0.800309
5.660000, 49.899967, 1.200000, 0.200234, 0.200234, 0.800301
5.670000, 49.899968, 1.200000, 0.200231, 0.200231, 0.800294
5.680000, 49.899969, 1.200000, 0.200227, 0.200227, 0.800286
5.690000, 49.899970, 1.200000, 0.200224, 0.200224, 0.800279
5.700000, 49.899971, 1.200000, 0.200220, 0.200220, 0.800272
5.710000, 49.899971, 1.200000, 0.200216, 0.200216, 0.800265
5.720000, 49.899972, 1.200000, 0.200213, 0.200213, 0.800258
5.730000, 49.899973, 1.200000, 0.200210, 0.200210, 0.800251
5.740000, 49.899974, 1.200000, 0.200206, 0.200206, 0.800244
5.750000, 49.899974, 1.200000, 0.200203, 0.200203, 0.800237
5.760000, 49.899975, 1.200000, 0.200199, 0.200199, 0.800231
5.770000, 49.899976, 1.200000, 0.200196, 0.200196, 0.800225
5.780000, 49.899976, 1.200000, 0.200193, 0.200193, 0.800219
5.790000, 49.899977, 1.200000, 0.200190, 0.200190, 0.800213
5.800000, 49.899978, 1.200000, 0.200187, 0.200187, 0.800207
5.810000, 49.899978, 1.200000, 0.200183, 0.200183, 0.800201
5.820000, 49.899979, 1.200000, 0.200180, 0.200180, 0.800195
5.830000, 49.899980, 1.200000, 0.200177, 0.200177, 0.800190
5.840000, 49.899980, 1.200000, 0.200174, 0.200174, 0.800184
5.850000, 49.899981, 1.200000, 0.200171, 0.200171, 0.800179
5.860000, 49.899982, 1.200000, 0.200168, 0.200168, 0.800173
5.870000, 49.899982, 1.200000, 0.200165, 0.200165, 0.800168
5.880000, 49.899983, 1.200000, 0.200163, 0.200163, 0.800163
5.890000, 49.899983, 1.200000, 0.200160, 0.200160, 0.800158
5.900000, 49.899984, 1.200000, 0.200157, 0.200157, 0.800154
5.910000, 49.899984, 1.200000, 0.200154, 0.200154, 0.800149
5.920000, 49.899985, 1.200000, 0.200152, 0.200152, 0.800144
5.930000, 49.899985, 1.200000, 0.200149, 0.200149, 0.800140
5.940000, 49.899986, 1.200000, 0.200146, 0.200146, 0.800135
5.950000, 49.899986, 1.200000, 0.200144, 0.200144, 0.800131
5.960000, 49.899987, 1.200000, 0.200141, 0.200141, 0.800127
5.970000, 49.899987, 1.200000, 0.200138, 0.200138, 0.800123
5.980000, 49.899988, 1.200000, 0.200136, 0.200136, 0.800119
5.990000, 49.899988, 1.200000, 0.200133, 0.200133, 0.800115
6.000000, 49.899989, 1.200000, 0.200131, 0.200131, 0.800111
6.010000, 49.899989, 1.200000, 0.200129, 0.200129, 0.800107
6.020000, 49.899989, 1.200000, 0.200126, 0.200126, 0.800103
6.030000, 49.899990, 1.200000, 0.200124, 0.200124, 0.800100
6.040000, 49.899990, 1.200000, 0.200122, 0.200122, 0.800096
6.050000, 49.899991, 1.200000, 0.200119, 0.200119, 0.800093
6.060000, 49.899991, 1.200000, 0.200117, 0.200117, 0.800089
6.070000, 49.899991, 1.200000, 0.200115, 0.200115, 0.800086
6.080000, 49.899992, 1.200000, 0.200113, 0.200113, 0.800083
6.090000, 49.899992, 1.200000, 0.200110, 0.200110, 0.800080
6.100000, 49.899992, 1.200000, 0.200108, 0.200108, 0.800077
6.110000, 49.899993, 1.200000, 0.200106, 0.200106, 0.800074
6.120000, 49.899993, 1.200000, 0.200104, 0.200104, 0.800071
6.130000, 49.899993, 1.200000, 0.200102, 0.200102, 0.800068
6.140000, 49.899994, 1.200000, 0.200100, 0.200100, 0.800065
6.150000, 49.899994, 1.200000, 0.200098, 0.200098, 0.800062
6.160000, 49.899994, 1.200000, 0.200096, 0.200096, 0.800060
6.170000, 49.899994, 1.200000, 0.200094, 0.200094, 0.800057
6.180000, 49.899995, 1.200000, 0.200092, 0.200092, 0.800055
6.190000, 49.899995, 1.200000, 0.200091, 0.200091, 0.800052
6.200000, 49.899995, 1.200000, 0.200089, 0.200089, 0.800050
6.210000, 49.899996, 1.200000, 0.200087, 0.200087, 0.800047
6.220000, 49.899996, 1.200000, 0.200085, 0.200085, 0.800045
6.230000, 49.899996, 1.200000, 0.200083, 0.200083, 0.800043
6.240000, 49.899996, 1.200000, 0.200082, 0.200082, 0.800041
6.250000, 49.899996, 1.200000, 0.200080, 0.200080, 0.800039
6.260000, 49.899997, 1.200000, 0.200078, 0.200078, 0.800037
6.270000, 49.899997, 1.200000, 0.200077, 0.200077, 0.800035
6.280000, 49.899997, 1.200000, 0.200075, 0.200075, 0.800033
6.290000, 49.899997, 1.200000, 0.200074, 0.200074, 0.800031
6.300000, 49.899998, 1.200000, 0.200072, 0.200072, 0.800029
6.310000, 49.899998, 1.200000, 0.200070, 0.200070, 0.800027
6.320000, 49.899998, 1.200000, 0.200069, 0.200069, 0.800025
6.330000, 49.899998, 1.200000, 0.200067, 0.200067, 0.800024
6.340000, 49.899998, 1.200000, 0.200066, 0.200066, 0.800022
6.350000, 49.899998, 1.200000, 0.200065, 0.200065, 0.800020
6.360000, 49.899999, 1.200000, 0.200063, 0.200063, 0.800019
6.370000, 49.899999, 1.200000, 0.200062, 0.200062, 0.800017
6.380000, 49.899999, 1.200000, 0.200060, 0.200060, 0.800016
6.390000, 49.899999, 1.200000, 0.200059, 0.200059, 0.800014
6.400000, 49.899999, 1.200000, 0.200058, 0.200058, 0.800013
6.410000, 49.899999, 1.200000, 0.200056, 0.200056, 0.800012
6.420000, 49.900000, 1.200000, 0.200055, 0.200055, 0.800010
6.430000, 49.900000, 1.200000, 0.200054, 0.200054, 0.800009
6.440000, 49.900000, 1.200000, 0.200053, 0.200053, 0.800008
6.450000, 49.900000, 1.200000, 0.200052, 0.200052, 0.800007
6.460000, 49.900000, 1.200000, 0.200050, 0.200050, 0.800006
6.470000, 49.900000, 1.200000, 0.200049, 0.200049, 0.800004
6.480000, 49.900000, 1.200000, 0.200048, 0.200048, 0.800003
6.490000, 49.900000, 1.200000, 0.200047, 0.200047, 0.800002
6.500000, 49.900000, 1.200000, 0.200046, 0.200046, 0.800001
6.510000, 49.900001, 1.200000, 0.200045, 0.200045, 0.800000
6.520000, 49.900001, 1.200000, 0.200044, 0.200044, 0.799999
6.530000, 49.900001, 1.200000, 0.200043, 0.200043, 0.799998
6.540000, 49.900001, 1.200000, 0.200042, 0.200042, 0.799997
6.550000, 49.900001, 1.200000, 0.200041, 0.200041, 0.799997
6.560000, 49.900001, 1.200000, 0.200040, 0.200040, 0.799996
6.570000, 49.900001, 1.200000, 0.200039, 0.200039, 0.799995
6.580000, 49.900001, 1.200000, 0.200038, 0.200038, 0.799994
6.590000, 49.900001, 1.200000, 0.200037, 0.200037, 0.799993
6.600000, 49.900001, 1.200000, 0.200036, 0.200036, 0.799993
6.610000, 49.900001, 1.200000, 0.200035, 0.200035, 0.799992
6.620000, 49.900002, 1.200000, 0.200034, 0.200034, 0.799991
6.630000, 49.900002, 1.200000, 0.200033, 0.200033, 0.799991
6.640000, 49.900002, 1.200000, 0.200032, 0.200032, 0.799990
6.650000, 49.900002, 1.200000, 0.200031, 0.200031, 0.799989
6.660000, 49.900002, 1.200000, 0.200031, 0.200031, 0.799989
6.670000, 49.900002, 1.200000, 0.200030, 0.200030, 0.799988
6.680000, 49.900002, 1.200000, 0.200029, 0.200029, 0.799988
6.690000, 49.900002, 1.200000, 0.200028, 0.200028, 0.799987
6.700000, 49.900002, 1.200000, 0.200028, 0.200028, 0.799987
6.710000, 49.900002, 1.200000, 0.200027, 0.200027, 0.799986
6.720000, 49.900002, 1.200000, 0.200026, 0.200026, 0.799986
6.730000, 49.900002, 1.200000, 0.200025, 0.200025, 0.799985
6.740000, 49.900002, 1.200000, 0.200025, 0.200025, 0.799985
6.750000, 49.900002, 1.200000, 0.200024, 0.200024, 0.799985
6.760000, 49.900002, 1.200000, 0.200023, 0.200023, 0.799984
6.770000, 49.900002, 1.200000, 0.200023, 0.200023, 0.799984
6.780000, 49.900002, 1.200000, 0.200022, 0.200022, 0.799983
6.790000, 49.900002, 1.200000, 0.200021, 0.200021, 0.799983
6.800000, 49.900002, 1.200000, 0.200021, 0.200021, 0.799983
6.810000, 49.900002, 1.200000, 0.200020, 0.200020, 0.799983
6.820000, 49.900002, 1.200000, 0.200020, 0.200020, 0.799982
6.830000, 49.900002, 1.200000, 0.200019, 0.200019, 0.799982
6.840000, 49.900002, 1.200000, 0.200018, 0.200018, 0.799982
6.850000, 49.900002, 1.200000, 0.200018, 0.200018, 0.799982
6.860000, 49.900002, 1.200000, 0.200017, 0.200017, 0.799981
6.870000, 49.900002, 1.200000, 0.200017, 0.200017, 0.799981
6.880000, 49.900003, 1.200000, 0.200016, 0.200016, 0.799981
6.890000, 49.900003, 1.200000, 0.200016, 0.200016, 0.799981
6.900000, 49.900003, 1.200000, 0.200015, 0.200015, 0.799981
6.910000, 49.900003, 1.200000, 0.200015, 0.200015, 0.799980
6.920000, 49.900003, 1.200000, 0.200014, 0.200014, 0.799980
6.930000, 49.900003, 1.200000, 0.200014, 0.200014, 0.799980
6.940000, 49.900003, 1.200000, 0.200013, 0.200013, 0.799980
6.950000, 49.900003, 1.200000, 0.200013, 0.200013, 0.799980
6.960000, 49.900003, 1.200000, 0.200013, 0.200013, 0.799980
6.970000, 49.900003, 1.200000, 0.200012, 0.200012, 0.799980
6.980000, 49.900003, 1.200000, 0.200012, 0.200012, 0.799980
6.990000, 49.900003, 1.200000, 0.200011, 0.200011, 0.799980
7.000000, 49.900003, 1.200000, 0.200011, 0.200011, 0.799980
7.010000, 49.900003, 1.200000, 0.200010, 0.200010, 0.799979
7.020000, 49.900003, 1.200000, 0.200010, 0.200010, 0.799979
7.030000, 49.900003, 1.200000, 0.200010, 0.200010, 0.799979
7.040000, 49.900003, 1.200000, 0.200009, 0.200009, 0.799979
7.050000, 49.900003, 1.200000, 0.200009, 0.200009, 0.799979
7.060000, 49.900003, 1.200000, 0.200009, 0.200009, 0.799979
7.070000, 49.900003, 1.200000, 0.200008, 0.200008, 0.799979
7.080000, 49.900003, 1.200000, 0.200008, 0.200008, 0.799979
7.090000, 49.900003, 1.200000, 0.200008, 0.200008, 0.799979
7.100000, 49.900003, 1.200000, 0.200007, 0.200007, 0.799979
7.110000, 49.900003, 1.200000, 0.200007, 0.200007, 0.799979
7.120000, 49.900003, 1.200000, 0.200007, 0.200007, 0.799979
7.130000, 49.900003, 1.200000, 0.200006, 0.200006, 0.799979
7.140000, 49.900003, 1.200000, 0.200006, 0.200006, 0.799979
7.150000, 49.900003, 1.200000, 0.200006, 0.200006, 0.799980
7.160000, 49.900003, 1.200000, 0.200006, 0.200006, 0.799980
7.170000, 49.900003, 1.200000, 0.200005, 0.200005, 0.799980
7.180000, 49.900002, 1.200000, 0.200005, 0.200005, 0.799980
7.190000, 49.900002, 1.200000, 0.200005, 0.200005, 0.799980
7.200000, 49.900002, 1.200000, 0.200005, 0.200005, 0.799980
7.210000, 49.900002, 1.200000, 0.200004, 0.200004, 0.799980
7.220000, 49.900002, 1.200000, 0.200004, 0.200004, 0.799980
7.230000, 49.900002, 1.200000, 0.200004, 0.200004, 0.799980
7.240000, 49.900002, 1.200000, 0.200004, 0.200004, 0.799980
7.250000, 49.900002, 1.200000, 0.200003, 0.200003, 0.799980
7.260000, 49.900002, 1.200000, 0.200003, 0.200003, 0.799980
7.270000, 49.900002, 1.200000, 0.200003, 0.200003, 0.799980
7.280000, 49.900002, 1.200000, 0.200003, 0.200003, 0.799981
7.290000, 49.900002, 1.200000, 0.200003, 0.200003, 0.799981
7.300000, 49.900002, 1.200000, 0.200002, 0.200002, 0.799981
7.310000, 49.900002, 1.200000, 0.200002, 0.200002, 0.799981
7.320000, 49.900002, 1.200000, 0.200002, 0.200002, 0.799981
7.330000, 49.900002, 1.200000, 0.200002, 0.200002, 0.799981
7.340000, 49.900002, 1.200000, 0.200002, 0.200002, 0.799981
7.350000, 49.900002, 1.200000, 0.200002, 0.200002, 0.799981
7.360000, 49.900002, 1.200000, 0.200001, 0.200001, 0.799982
7.370000, 49.900002, 1.200000, 0.200001, 0.200001, 0.799982
7.380000, 49.900002, 1.200000, 0.200001, 0.200001, 0.799982
7.390000, 49.900002, 1.200000, 0.200001, 0.200001, 0.799982
7.400000, 49.900002, 1.200000, 0.200001, 0.200001, 0.799982
7.410000, 49.900002, 1.200000, 0.200001, 0.200001, 0.799982
7.420000, 49.900002, 1.200000, 0.200001, 0.200001, 0.799982
7.430000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799983
7.440000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799983
7.450000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799983
7.460000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799983
7.470000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799983
7.480000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799983
7.490000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799983
7.500000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799984
7.510000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799984
7.520000, 49.900002, 1.200000, 0.200000, 0.200000, 0.799984
7.530000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799984
7.540000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799984
7.550000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799984
7.560000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799984
7.570000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799985
7.580000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799985
7.590000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799985
7.600000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799985
7.610000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799985
7.620000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799985
7.630000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799986
7.640000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799986
7.650000, 49.900002, 1.200000, 0.199999, 0.199999, 0.799986
7.660000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799986
7.670000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799986
7.680000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799986
7.690000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799986
7.700000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799987
7.710000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799987
7.720000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799987
7.730000, 49.900002, 1.200000, 0.199998, 0.199998, 0.799987
7.740000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799987
7.750000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799987
7.760000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799988
7.770000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799988
7.780000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799988
7.790000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799988
7.800000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799988
7.810000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799988
7.820000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799988
7.830000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799989
7.840000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799989
7.850000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799989
7.860000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799989
7.870000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799989
7.880000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799989
7.890000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799989
7.900000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799990
7.910000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799990
7.920000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799990
7.930000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799990
7.940000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799990
7.950000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799990
7.960000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799990
7.970000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799991
7.980000, 49.900001, 1.200000, 0.199998, 0.199998, 0.799991
